FIPS,State,County,Premature death - Years of Potential Life Lost Rate,Premature death - YPLL Rate (Black),Premature death - YPLL Rate (Hispanic),Premature death - YPLL Rate (White),Poor or fair health - % Fair/Poor,Poor physical health days - Physically Unhealthy Days,Poor mental health days - Mentally Unhealthy Days,Low birthweight - Unreliable,Low birthweight - % LBW,Low birthweight - % LBW (Black),Low birthweight - % LBW (Hispanic),Low birthweight - % LBW (White),Adult smoking - % Smokers,Adult obesity - % Obese,Food environment index - Food Environment Index,Physical inactivity - % Physically Inactive,Access to exercise opportunities - % With Access,Excessive drinking - % Excessive Drinking,Alcohol-impaired driving deaths - # Alcohol-Impaired Driving Deaths,Alcohol-impaired driving deaths - # Driving Deaths,Alcohol-impaired driving deaths - % Alcohol-Impaired,Sexually transmitted infections - # Chlamydia Cases,Sexually transmitted infections - Chlamydia Rate,Teen births - Teen Birth Rate,Teen births - Teen Birth Rate (Black),Teen births - Teen Birth Rate (Hispanic),Teen births - Teen Birth Rate (White),Uninsured - # Uninsured,Uninsured - % Uninsured,Primary care physicians - # Primary Care Physicians,Primary care physicians - PCP Rate,Primary care physicians - PCP Ratio,Dentists - # Dentists,Dentists - Dentist Rate,Dentists - Dentist Ratio,Mental health providers - # Mental Health Providers,Mental health providers - MHP Rate,Mental health providers - MHP Ratio,Preventable hospital stays - Preventable Hosp,Preventable hospital stays - Preventable Hosp.1,Preventable hospital stays - Preventable Hosp.2,Preventable hospital stays - Preventable Hosp.3,Mammography screening - % Screened,Mammography screening - % Screened (Black),Mammography screening - % Screened (Hispanic),Mammography screening - % Screened (White),Flu vaccinations - % Vaccinated,Flu vaccinations - % Vaccinated (Black),Flu vaccinations - % Vaccinated (Hispanic),Flu vaccinations - % Vaccinated (White),High school graduation - Cohort Size,High school graduation - Graduation Rate,Some college - # Some College,Some college - Population,Some college - % Some College,Unemployment - # Unemployed,Unemployment - Labor Force,Unemployment - % Unemployed,Children in poverty - % Children in Poverty,Children in poverty - % Children in Poverty (Black),Children in poverty - % Children in Poverty (Hispanic),Children in poverty - % Children in Poverty (White),Income inequality - 80th Percentile Income,Income inequality - 20th Percentile Income,Income inequality - Income Ratio,Children in single-parent households - # Single-Parent Households,Children in single-parent households - # Households,Children in single-parent households - % Single-Parent Households,Social associations - # Associations,Social associations - Association Rate,Violent crime - Annual Average Violent Crimes,Violent crime - Violent Crime Rate,Injury deaths - # Injury Deaths,Injury deaths - Injury Death Rate,Air pollution - particulate matter - Average Daily PM2,Drinking water violations - Presence of violation,Severe housing problems - % Severe Housing Problems,Severe housing problems - Severe Housing Cost Burden,Severe housing problems - Overcrowding,Severe housing problems - Inadequate Facilities,Driving alone to work - % Drive Alone,Driving alone to work - % Drive Alone (Black),Driving alone to work - % Drive Alone (Hispanic),Driving alone to work - % Drive Alone (White),Long commute - driving alone - # Workers who Drive Alone,Long commute - driving alone - % Long Commute - Drives Alone,Life expectancy - Life Expectancy,Life expectancy - Life Expectancy (Black),Life expectancy - Life Expectancy (Hispanic),Life expectancy - Life Expectancy (White),Premature age-adjusted mortality - # Deaths,Premature age-adjusted mortality - Age-Adjusted Mortality,Premature age-adjusted mortality - Age-Adjusted Mortality (Black),Premature age-adjusted mortality - Age-Adjusted Mortality (Hispanic),Premature age-adjusted mortality - Age-Adjusted Mortality (White),Child mortality - # Deaths,Child mortality - Child Mortality Rate,Child mortality - Child Mortality Rate (Black),Child mortality - Child Mortality Rate (Hispanic),Child mortality - Child Mortality Rate (White),Infant mortality - # Deaths,Infant mortality - Infant Mortality Rate,Infant mortality - Infant Mortality Rate (Black),Infant mortality - Infant Mortality Rate (Hispanic),Infant mortality - Infant Mortality Rate (White),Frequent physical distress - % Frequent Physical Distress,Frequent mental distress - % Frequent Mental Distress,Diabetes prevalence - % Diabetic,HIV prevalence - # HIV Cases,HIV prevalence - HIV Prevalence Rate,Food insecurity - # Food Insecure,Food insecurity - % Food Insecure,Limited access to healthy foods - # Limited Access,Limited access to healthy foods - % Limited Access,Drug overdose deaths - # Drug Overdose Deaths,Drug overdose deaths - Drug Overdose Mortality Rate,Motor vehicle crash deaths - # Motor Vehicle Deaths,Motor vehicle crash deaths - MV Mortality Rate,Insufficient sleep - % Insufficient Sleep,Uninsured adults - # Uninsured,Uninsured adults - % Uninsured,Uninsured children - # Uninsured,Uninsured children - % Uninsured,Other primary care providers - Other PCP Rate,Other primary care providers - Other PCP Ratio,Disconnected youth - % Disconnected Youth,Median household income - Household Income,Median household income - Household income (Black),Median household income - Household income (Hispanic),Median household income - Household income (White),Children eligible for free or reduced price lunch - % Free or Reduced Lunch,Residential segregation - black/white - Segregation index,Residential segregation - non-white/white - Segregation Index,Homicides - Homicide Rate,Firearm fatalities - # Firearm Fatalities,Firearm fatalities - Firearm Fatalities Rate,Homeownership - # Homeowners,Homeownership - % Homeowners,Severe housing cost burden - # Households with Severe Cost Burden,Severe housing cost burden - % Severe Housing Cost Burden,Demographics - Population,Demographics - % < 18,Demographics - % 65 and over,Demographics - # African American,Demographics - % African American,Demographics - # American Indian/Alaskan Native,Demographics - % American Indian/Alaskan Native,Demographics - # Asian,Demographics - % Asian,Demographics - # Native Hawaiian/Other Pacific Islander,Demographics - % Native Hawaiian/Other Pacific Islander,Demographics - # Hispanic,Demographics - % Hispanic,Demographics - # Non-Hispanic White,Demographics - % Non-Hispanic White,Demographics - # Not Proficient in English,Demographics - % Not Proficient in English,Demographics - % Female,Demographics - # Rural,Demographics - % Rural
06075,California,San Francisco,4384.419376,13195.142782,4350.7721245,4189.0748877,11.826119857,2.9713939702,3.2302780125,,6.9827819633,13.431876607,6.4892422017,5.7956104252,10.155533526,18.5,8.0,14.5,100.0,23.898420638,18.0,167.0,10.778443114,8175.0,945.3,9.4672960216,25.602560256,24.337866858,2.3414569799,34411.0,4.6914260239,1366.0,156.85157999999998,638:1,1318.0,149.03382,671:1,7656.0,865.70786,116:1,3018.0,6358.0,3020.0,2911.0,34.0,29.0,32.0,36.0,40.0,29.0,36.0,43.0,5478.0,71.394669587,290971,335990,86.601089318,16499.0,568722.0,2.9010658986,12.3,46.479463537,15.243247391,2.7668101529,206392,28893,7.1433219119,28925.0,114867.0,25.18129663,788,9.0482462133,6545.5,760.46400445,2315.0,53.712583617,9.8,No,25.933736219,18.645365573,6.261233848,4.6180845493,34.330072782,32.865088604,36.82945456,32.03593749,170042,51.0,83.545295329,72.538216701,84.919636967,82.524920445,6907.0,236.9,653.47258284,226.26208142,240.19977353,141.0,30.157524944,74.951281667,26.807668842,26.292725679,174.0,2.7528596516,7.1428571429,3.159003159,2.0705411966,8.3024636807,9.2953494892,7.9,13506.0,1745.5,125120,14.7,2592.4756719,0.3219526811,566.0,21.60250925,249.0,4.1858124158,29.068943216,31909.0,5.1893075123,2859.0,2.3112368634,86.95524,1150:1,4.2842298777,109601.0,30235.0,67282.0,121204.0,53.734457148,57.6064297,36.367945719,5.1,204.0,4.7,133812,37.297224979,61147.0,17.555893069,884363,13.437581627,15.372081374,44295,5.0086898706,6622,0.7487875454,317249,35.873165205,3975,0.4494760636,134705,15.231867457,357982,40.479079292,98626,11.953840765,49.039251981,0.0,0.0
06077,California,San Joaquin,7218.5943993,13553.248558,5838.1357617,8142.0053551,20.412238306,3.8958280512,4.0001332864,,7.2336986573,13.146028443,6.2795585917,6.1647695255,12.227716097,29.8,7.9,24.6,85.252281463,17.865701552,170.0,509.0,33.398821218,3801.0,523.5,26.216748611,36.625694141,34.162873809,14.653055426,45873.0,7.2779282345,434.0,59.15152,1691:1,421.0,56.477920000000005,1771:1,1646.0,220.81393,453:1,3915.0,5822.0,3706.0,4020.0,34.0,30.0,28.0,38.0,42.0,28.0,35.0,44.0,11881.0,81.727127346,98273,192401,51.077177354,22612.0,324788.0,6.9620798798,21.6,39.942640105,27.053154121,11.935202844,114973,23524,4.8874766196,65068.0,198393.0,32.797528139,349,4.7566542049,5675.5,787.32183644,2277.0,62.810067817,11.9,Yes,25.904370649,19.627784696,7.2920232797,1.2621248431,77.399979071,79.69760849,77.030720128,83.0895975,221898,36.2,78.376094762,72.201842564,82.038873517,76.880088415,8255.0,369.3,644.46173542,288.15417564,413.86290622,382.0,47.5470336,109.08141161,44.180881728,43.551974615,394.0,5.4928202983,11.73959445,4.9597995197,5.1344338321,12.048732193,11.769840683,9.4,1294.0,223.0,95290,13.3,32685.022463,4.7694055595,369.0,16.7328802,665.0,13.236356949,34.491961908,40944.0,9.4679810474,5616.0,2.6967587035,32.19644,3106:1,8.4207645288,60950.0,38122.0,49205.0,67768.0,62.660650339,42.361412844,28.923222489,10.3,434.0,12.0,124734,55.732592222,41296.0,19.042788171,745424,27.250799545,12.449290605,52637,7.0613503187,14729,1.975922428,124743,16.73450278,5734,0.7692266415,310067,41.596058082,237021,31.796802893,62413,9.2932219769,50.16420185,58065.0,8.4728573805
06079,California,San Luis Obispo,5351.8147503,3525.1558559,4445.9835953,5747.5599723,13.129744918,3.5295177927,3.7104546616,,5.9236122527,7.7669902913,6.0138021689,5.6175629554,11.211894035,23.5,8.1,14.3,88.837956215,20.511849477,61.0,160.0,38.125,1144.0,406.5,11.996238581,,27.798133763,6.283096579,15158.0,7.0240963855,237.0,83.77904,1194:1,231.0,81.50879,1227:1,1609.0,567.73875,176:1,2142.0,747.0,2664.0,2120.0,46.0,46.0,42.0,46.0,45.0,30.0,40.0,45.0,2946.0,91.513917176,43627,62255,70.077905389,5089.0,142066.0,3.5821378796,12.3,28.955696203,17.674120039,9.7546534434,129402,27587,4.6906876427,12976.0,50251.0,25.822371694,255,9.0142000163,1146.0,408.22505811,850.0,60.575006467,10.5,Yes,23.635047067,20.128981825,3.7074583635,1.1151339609,74.820328942,42.350449974,71.740820197,75.987208172,95987,25.2,81.46124409,83.590442261,86.254566035,80.830214493,2730.0,260.7,243.62776709,206.08252081,278.58203658,80.0,39.472840219,,43.458793162,37.461993501,96.0,5.2230685528,,6.0932407539,4.851004851,10.35547911,10.815332157,7.2,500.0,204.4,34750,12.5,12009.546641,4.4539683506,140.0,16.515413009,190.0,9.7436297175,27.380783315,13613.0,8.2240856421,1802.0,3.3847367531,64.92475,1540:1,3.1291748022,70634.0,53693.0,54331.0,71896.0,41.688001611,45.597655405,22.826108232,1.9,133.0,9.5,63052,60.02437074,20006.0,19.612187279,283405,17.816199432,19.369100757,4898,1.728268732,3962,1.3979993296,11277,3.979111166,530,0.1870115206,64128,22.627688291,195112,68.845644925,9470,3.553857643,49.292355463,44750.0,16.596386994
06081,California,San Mateo,3469.7978306,6414.3023855,3270.2095186,3762.5606803,11.525988107,2.7262133785,2.9481156081,,6.8037949454,10.842105263,6.3752068946,5.3941476622,9.08424947,21.3,9.0,14.9,99.742779953,16.93582583,52.0,200.0,26.0,2577.0,336.8,11.67740451,14.48952296,21.566355672,1.6813614927,33832.0,5.2147669524,789.0,103.16463000000002,969:1,778.0,100.85427999999999,992:1,2705.0,350.65659,285:1,2254.0,4962.0,2332.0,2140.0,42.0,32.0,37.0,45.0,46.0,32.0,38.0,48.0,7400.0,87.743243243,170198,220589,77.156159192,12121.0,452445.0,2.6789996574,7.0,24.920466596,17.043435987,3.0592060166,212707,43754,4.8614298121,34347.0,160691.0,21.374563603,445,5.8185374681,1597.5,209.11245996,1329.0,34.906663417,9.2,Yes,24.098032421,17.958470794,7.4044126141,1.2051904047,68.749353627,66.068045144,68.19999782,73.942969518,272552,39.9,84.478949775,79.847950088,87.078661404,83.050700529,4882.0,182.4,330.90409802,159.94186065,204.43701502,182.0,28.135526668,65.153654034,28.318519398,17.891039208,183.0,2.874782035,,3.2305704264,2.0893056703,8.0108384542,8.7861132745,8.6,1473.0,228.6,68490,9.1,7901.5605192,1.0998050694,199.0,8.6471285015,298.0,5.6505573953,30.437370928,30469.0,6.2705543871,3918.0,2.2992013239,38.11203,2624:1,4.0227537006,115908.0,57283.0,70601.0,121938.0,31.997598837,56.370154852,36.988963232,2.3,172.0,4.5,156400,59.741172516,45696.0,17.789543349,771410,20.775463113,15.778898381,17598,2.2812771419,6315,0.8186308189,228484,29.619009347,11922,1.5454816505,188954,24.494626722,302885,39.26381561,55820,7.7730633138,50.681868267,13586.0,1.8910127483
06083,California,Santa Barbara,5014.7669451,7951.4276424,4500.7481643,5517.6378232,17.645251782,3.8046965185,3.4611946276,,6.3971366638,9.7872340426,6.4634950176,5.9491089636,11.187781497,21.0,8.6,14.7,94.797060593,19.445151533,53.0,162.0,32.716049383,2299.0,516.9,22.56940384,8.2207868467,40.71289935,3.9359904582,37611.0,10.325458813,335.0,75.08349,1332:1,366.0,81.66908,1224:1,2168.0,483.7666,207:1,1965.0,3023.0,2292.0,1838.0,42.0,35.0,38.0,43.0,45.0,36.0,42.0,45.0,5395.0,87.432808156,64585,108863,59.326860366,9741.0,216954.0,4.4898918665,17.4,21.58931083,25.174891284,7.9352968106,139203,29040,4.7934917355,31261.0,98284.0,31.80680477,349,7.822130578,1410.5,318.05052279,1142.0,51.546996688,10.2,No,29.464316995,21.307120085,9.7782293382,1.5029954805,67.988410436,72.454500738,64.606274894,72.53250199,141027,18.1,82.130262382,77.910104076,84.366070156,81.305184762,3387.0,245.5,397.43435467,217.83605289,266.09568063,166.0,41.729092719,,43.39111135,39.897507736,167.0,4.1314135867,,4.3035432506,3.9741679086,11.626357767,11.07138657,7.8,558.0,150.4,43960,10.0,13265.602688,3.1294548622,206.0,15.383592875,244.0,7.9386227335,26.934320587,34272.0,12.882902863,3832.0,3.6938856168,57.12373,1751:1,3.7265917603,70651.0,53451.0,53354.0,80139.0,59.912825637,43.575905207,21.567124953,2.9,148.0,6.7,75308,52.291775162,29742.0,21.179687667,448150,22.249916323,14.925136673,8039,1.7938190338,9690,2.1622224702,26905,6.0035702332,1099,0.2452303916,204559,45.645208078,198619,44.319759009,45877,11.069983375,49.93729778,21269.0,5.0175161302
06085,California,Santa Clara,3641.4113944,6910.4060011,4272.1867123,4082.7568074,11.58074444,2.895257355,2.9005243314,,6.9240881715,8.7831922965,6.2829652814,5.8705387434,8.1994312065,19.8,8.9,16.1,98.876373592,15.923447628,167.0,553.0,30.198915009,6979.0,363.9,13.044715132,9.0048129172,29.860617266,2.9931105326,84393.0,5.0755135475,1972.0,102.74033,973:1,2201.0,113.56172999999998,881:1,6325.0,326.34163,306:1,2910.0,5394.0,4289.0,2600.0,38.0,32.0,27.0,43.0,47.0,31.0,35.0,48.0,21652.0,85.239238869,448048,580803,77.142852224,33415.0,1040558.0,3.2112578059,8.1,18.995633188,17.908907455,3.7257297483,211052,41969,5.0287593224,95808.0,432075.0,22.173928137,1091,5.6840620151,5049.5,264.08835127,3631.0,38.091761175,8.9,Yes,23.331161047,16.871170629,7.6609302213,0.95741514,75.061868575,72.016691798,73.073397866,75.135191746,703380,40.4,84.384876712,79.277702911,84.042978456,82.668926868,11654.0,192.1,367.66865842,222.87527882,220.18466739,479.0,27.568916536,47.770369909,27.925656414,22.92986954,530.0,3.1653885664,5.5143563415,3.1936127745,2.926537008,8.4667595431,8.4290692931,8.1,2948.0,185.2,186130,9.9,17684.341499,0.992586698,448.0,7.7567712024,815.0,6.1840211419,30.395204353,75973.0,6.1971677036,9718.0,2.1252121276,62.32738,1604:1,4.0563737549,118468.0,71493.0,69052.0,118236.0,36.154851788,44.654750566,36.347787153,2.8,417.0,4.4,358864,56.921790908,103607.0,16.774794175,1938153,22.190250202,13.14256408,45518,2.3485246005,23644,1.21992433,727767,37.549512345,8981,0.4633793101,496020,25.592406791,612156,31.584503391,169331,9.4527507605,49.467250522,19307.0,1.0836632724
06087,California,Santa Cruz,4699.1485239,8358.0119925,4487.014831,4815.0857017,16.361965859,3.6872244111,3.8838007296,,5.6885644769,6.3694267516,5.7168299199,5.2197463991,11.555175004,17.4,8.2,11.9,94.020169066,19.969977865,32.0,92.0,34.782608696,990.0,361.1,14.854038009,,32.489175466,2.975724354,15954.0,7.1463126209,273.0,99.39091,1006:1,218.0,79.01499,1266:1,1938.0,702.43605,142:1,2690.0,5985.0,3311.0,2572.0,42.0,36.0,40.0,43.0,47.0,34.0,46.0,47.0,3199.0,81.681775555,44311,65407,67.746571468,8154.0,143802.0,5.6702966579,13.7,24.29022082,26.013946207,6.2129756884,153035,27733,5.5181552663,14897.0,53668.0,27.757695461,193,7.0265370095,1120.0,409.52586412,874.0,63.985287776,7.5,Yes,27.283755274,22.033626902,6.4135021097,1.2394514768,69.248914384,63.766048502,69.092775328,68.210080292,90419,38.2,82.558803145,78.016935006,83.302865427,82.273809823,2285.0,234.5,520.13788867,235.26107852,238.76446337,84.0,38.781342481,,48.242228616,26.576012934,91.0,4.2541255668,,4.5946577369,3.9579636959,10.892723609,11.276098567,7.6,433.0,184.6,32500,12.0,9975.1477186,3.8017652577,141.0,17.096794533,154.0,8.1180255486,27.246946907,14359.0,8.462349939,1841.0,3.2433670413,64.87928,1541:1,3.1696202532,76633.0,50139.0,52506.0,82061.0,41.400238706,48.870365058,38.488208282,3.4,110.0,8.1,56992,59.654999163,20777.0,22.334856221,275897,19.467409939,15.624671526,2608,0.9452803039,5100,1.8485159317,13890,5.034487508,553,0.2004371196,93585,33.920267346,157816,57.201056916,20196,7.8124939557,50.422077804,31589.0,12.039316721
06089,California,Shasta,9004.6017568,9904.903719,4973.8804633,9227.3481358,14.939343207,3.7416906055,4.1248436634,,6.3518365093,13.13559322,7.1083505866,5.8113273106,14.313304766,22.7,6.9,18.5,79.531437793,18.664101965,60.0,141.0,42.553191489,663.0,369.3,25.965524765,31.938325991,23.272596067,25.909190292,9511.0,6.731592693,127.0,70.70049,1414:1,131.0,72.80973,1373:1,553.0,307.35712,325:1,3291.0,3724.0,4069.0,3219.0,39.0,39.0,40.0,39.0,40.0,26.0,37.0,41.0,2075.0,86.939759036,27716,41028,67.553865653,4321.0,74476.0,5.8018690585,22.9,19.318181818,40.777895107,21.580513202,95570,20075,4.7606475716,12507.0,38030.0,32.88719432,146,8.1277730459,1304.0,726.13674647,858.0,95.559597224,8.4,Yes,21.715315315,18.504713879,2.5945945946,2.0108108108,82.036038331,65.893587995,77.816686967,83.542155871,57956,14.9,76.226081231,75.800694586,82.837045337,75.981799836,3123.0,444.7,520.53863068,254.01608508,454.92137537,70.0,45.222267444,,,,80.0,5.5359490693,,,,11.308515322,12.30171178,9.1,175.0,115.3,30130,16.8,15555.730285,8.7774895389,101.0,18.735449883,198.0,15.786590806,29.710875926,8473.0,8.2012912218,1156.0,2.8992776886,96.15331,1040:1,7.3442549872,51207.0,37383.0,36802.0,48351.0,52.333056039,63.583822355,29.686014195,5.3,150.0,16.7,44095,62.55852226,13789.0,20.144336825,179921,21.537230229,20.310024955,1771,0.9843208964,5650,3.1402671172,5658,3.1447135132,411,0.2284335903,18190,10.109992719,143589,79.806692937,2176,1.2918469969,50.86065551,51902.0,29.286266455
06091,California,Sierra,,,,,13.579030025,3.5025462022,3.8036950415,x,8.6705202312,,,,11.555924008,22.8,5.7,20.8,70.185185185,18.2434348,0.0,7.0,0.0,,,22.222222222,,,,147.0,7.0809248555,1.0,33.932809999999996,2947:1,2.0,66.6889,1500:1,5.0,166.72224,600:1,3416.0,,,,36.0,,,,21.0,,17.0,20.0,26.0,100.0,267,483,55.279503106,85.0,1301.0,6.5334358186,20.2,,8.4507042254,11.854103343,112362,18074,6.2167754786,163.0,426.0,38.262910798,1,3.393281303,12.5,422.22597534,22.0,147.02933904,6.7,No,12.4,12.258064516,0.32,0.32,66.485013624,,,,732,42.6,80.695494499,,,,47.0,316.0,,,,,,,,,,,,,,10.411959878,11.268999068,9.7,,,400,13.6,902.25978021,27.847524081,,,,,29.238123718,130.0,7.9510703364,18.0,3.8961038961,166.72224,600:1,,49495.0,,20833.0,45078.0,36.631016043,,,,,,963,79.718543046,209.0,17.711864407,2999,15.67189063,30.210070023,7,0.233411137,74,2.4674891631,16,0.5335111704,4,0.1333777926,331,11.037012337,2526,84.228076025,25,0.8999280058,49.316438813,3231.0,99.722222222
06093,California,Siskiyou,9510.9383215,,3989.9905318,10655.202731,17.311871456,4.0889329889,4.2493289001,,7.797452625,,7.2824156306,7.8070175439,14.595130417,24.9,6.5,17.6,76.389755011,16.46142274,19.0,52.0,36.538461538,102.0,234.2,27.891320029,,37.082818294,23.727052303,2637.0,8.1011336057,34.0,77.97629,1282:1,29.0,66.13002999999999,1512:1,181.0,412.74257000000006,242:1,2861.0,,3861.0,2876.0,36.0,38.0,36.0,36.0,29.0,26.0,28.0,29.0,433.0,79.676674365,5252,8631,60.850422894,1301.0,17963.0,7.242665479,25.7,11.278195489,41.760722348,19.321100917,81343,18086,4.497567179,3157.0,8661.0,36.450756264,50,11.467100888,149.0,343.55545308,253.0,115.82286884,9.6,Yes,22.027697936,18.44891477,3.0833551084,2.5346224196,74.379394015,,70.744186047,75.633557758,11955,22.3,76.228987124,,83.345210712,75.331097664,822.0,441.9,,226.91573377,472.07433814,13.0,36.816765789,,,,,,,,,12.641254044,13.152164652,10.2,37.0,99.3,8050,18.4,4608.8669295,10.264737037,37.0,28.242118922,68.0,22.142768758,31.756363214,2303.0,9.6202848908,367.0,4.0467526739,82.09245,1218:1,8.0669710807,44013.0,,31796.0,43326.0,59.49769512,53.418393138,21.273403151,6.8,45.0,20.6,12457,65.501104217,3223.0,17.613946879,43853,20.165097029,24.698424281,571,1.3020773949,2184,4.9802750097,631,1.438898137,156,0.3557339293,5504,12.551022735,33451,76.279844024,665,1.6110276661,50.242856817,29556.0,65.826280624
06095,California,Solano,6099.5961161,10017.790724,4472.2170564,6259.9815706,14.830023478,3.3634411393,3.5869186858,,6.72111246,9.9554522564,5.838693716,5.4130364634,11.765097884,27.4,7.9,20.7,96.948788418,18.076554953,68.0,201.0,33.830845771,2366.0,542.5,19.583244737,25.247758377,28.704234705,11.692265117,22453.0,6.1322700023,351.0,79.73522,1254:1,417.0,93.61152,1068:1,1576.0,353.79317000000003,283:1,3630.0,4906.0,3520.0,3448.0,32.0,32.0,32.0,35.0,35.0,23.0,34.0,38.0,5106.0,81.374853114,74585,116133,64.22377791,9942.0,209199.0,4.7524127744,14.0,33.167757959,19.681387927,10.069956514,134479,31336,4.2915177432,35451.0,98114.0,36.132458161,240,5.4519805455,2066.0,476.30025821,1270.0,58.319052054,11.0,Yes,21.788176311,18.200653159,4.4251793051,0.7764083281,76.605183523,78.923551594,77.56795345,81.980808143,148850,41.4,80.148903766,75.524181049,85.164071878,79.071717821,4656.0,302.8,470.80170504,210.47422635,320.50007732,196.0,49.395534744,63.880415862,47.677067331,50.725704842,205.0,5.6472273491,8.2352941176,5.5065248548,4.5705415661,10.075981969,10.563329865,11.0,1115.0,306.7,59020,13.7,13981.215959,3.3824649588,166.0,12.559040731,300.0,9.9505655901,35.350258369,20094.0,7.5087721921,2673.0,2.5751693176,42.65273,2345:1,8.2619113446,75931.0,55457.0,62256.0,80174.0,50.240324981,36.743602499,29.511350042,8.1,272.0,12.5,88381,59.979504859,25425.0,17.61734503,445458,22.272806864,15.174719053,61277,13.755954546,5519,1.2389495755,71549,16.061895847,4562,1.0241145069,118198,26.534039124,169534,38.058357915,20285,4.9667617497,50.299691553,15370.0,3.718452427
06097,California,Sonoma,4822.9556464,5467.0954063,3764.4567986,5177.6159727,13.019887383,3.4057050307,3.8092630584,,5.6605932325,6.6213921902,5.850022587,5.1411042945,11.151103724,19.8,8.4,15.3,93.491954584,19.336858087,73.0,196.0,37.244897959,1889.0,376.2,13.300884542,11.36755081,25.724385272,4.6185834072,30544.0,7.5280477946,506.0,100.58242000000001,994:1,444.0,88.05732,1136:1,2206.0,437.51004,229:1,2490.0,3200.0,2756.0,2438.0,40.0,28.0,33.0,41.0,43.0,29.0,30.0,45.0,5609.0,80.905687288,82468,126987,64.942080685,8835.0,262807.0,3.3617826009,10.9,13.011401744,19.642565502,7.0457548543,138062,31041,4.4477304211,30007.0,100667.0,29.808179443,343,6.818136641,1844.5,367.91949455,1354.0,54.057291147,10.1,Yes,23.799126638,19.583389329,4.9179891362,0.9745446799,75.024744038,63.528245788,71.847576617,76.817044349,182680,31.2,81.783352249,80.959683123,86.873315993,81.223241069,4881.0,246.7,326.2406149,189.61764059,259.10025422,114.0,28.072456488,,26.739336978,30.497567819,112.0,3.0616150019,,3.2437153016,2.8891713856,9.9750472893,11.08868223,7.5,1209.0,281.8,53360,10.7,19423.50669,4.0141330438,209.0,13.846258827,253.0,7.2603197697,31.37821205,27363.0,8.952835899,3600.0,3.4147498221,58.50656000000001,1709:1,4.2064451578,79511.0,60194.0,59296.0,76079.0,43.595695597,50.490301915,30.878548638,2.1,155.0,6.2,114608,60.301592146,35302.0,19.044690447,504217,19.814484637,18.845854067,7877,1.5622242011,11145,2.210357842,22595,4.4812055127,1955,0.3877298861,136100,26.992346549,320018,63.468308288,26059,5.4889017141,51.079594698,59776.0,12.353527129
06099,California,Stanislaus,7247.9849565,11702.091584,5470.180324,8805.9564191,18.830678661,3.850544435,3.932331114,,6.3718604259,9.5723014257,5.9638575032,5.927434482,12.659456408,31.2,8.1,23.8,90.689139727,17.793773661,103.0,318.0,32.389937107,2404.0,446.5,29.116962736,35.491503549,35.792364296,19.85026738,31825.0,6.8168771527,347.0,64.07416,1561:1,337.0,61.50769,1626:1,1064.0,194.19638,515:1,4408.0,6116.0,3901.0,4499.0,35.0,34.0,29.0,38.0,41.0,30.0,36.0,43.0,8450.0,83.869822485,75136,143509,52.356298211,18165.0,243235.0,7.4680864185,18.6,38.058352698,26.483204411,16.45083711,105710,23211,4.5543061479,48459.0,144971.0,33.426685337,308,5.6872738016,3096.0,578.4520988,1556.0,57.944353312,12.3,Yes,25.281479949,19.510738075,6.8264428618,1.0815922456,80.479754763,78.454619787,78.8589466,83.829899514,171174,32.4,77.990349532,73.760347919,82.586034515,76.131503466,6196.0,372.2,566.39737826,270.25583573,439.72753871,261.0,44.453225328,86.224386285,44.371659354,43.063116706,292.0,5.4451199045,11.099365751,5.3734032627,5.0758493396,12.258757543,12.160461126,9.9,558.0,129.6,65380,12.3,24982.268308,4.8560837059,240.0,14.743400332,525.0,14.09175423,34.962816988,28483.0,8.8249054242,3808.0,2.5105816269,50.92179,1964:1,8.2579847785,58925.0,38628.0,47405.0,60849.0,66.419242351,38.86909925,22.096166866,6.0,226.0,8.4,97790,57.078984847,30782.0,18.532544236,547899,27.10809839,12.833752206,14387,2.6258489247,10847,1.979744442,33038,6.029943475,5044,0.9206076302,253776,46.318025768,229517,41.890384907,49236,9.9178547976,50.524457975,41057.0,7.9807096081
