FIPS,State,County,Premature death - Years of Potential Life Lost Rate,Premature death - Years of Potential Life Lost Rate (Black),Premature death - Years of Potential Life Lost Rate (Hispanic),Premature death - Years of Potential Life Lost Rate (White),Poor or fair health - % Fair/Poor,Poor physical health days - Physically Unhealthy Days,Poor mental health days - Mentally Unhealthy Days,Low birthweight - Unreliable,Low birthweight - % LBW,Low birthweight - % LBW (Black),Low birthweight - % LBW (Hispanic),Low birthweight - % LBW (White),Adult smoking - % Smokers,Adult obesity - % Obese,Food environment index - Food Environment Index,Physical inactivity - % Physically Inactive,Access to exercise opportunities - % With Access,Excessive drinking - % Excessive Drinking,Alcohol-impaired driving deaths - # Alcohol-Impaired Driving Deaths,Alcohol-impaired driving deaths - # Driving Deaths,Alcohol-impaired driving deaths - % Alcohol-Impaired,Sexually transmitted infections - # Chlamydia Cases,Sexually transmitted infections - Chlamydia Rate,Teen births - Teen Birth Rate,Teen births - Teen Birth Rate (Black),Teen births - Teen Birth Rate (Hispanic),Teen births - Teen Birth Rate (White),Uninsured - # Uninsured,Uninsured - % Uninsured,Primary care physicians - # Primary Care Physicians,Primary care physicians - PCP Rate,Primary care physicians - PCP Ratio,Dentists - # Dentists,Dentists - Dentist Rate,Dentists - Dentist Ratio,Mental health providers - # Mental Health Providers,Mental health providers - MHP Rate,Mental health providers - MHP Ratio,Preventable hospital stays - # Medicare Enrollees,Preventable hospital stays - Preventable Hosp,Diabetes monitoring - # Diabetics,Diabetes monitoring - % Receiving HbA1c,Diabetes monitoring - % Receiving HbA1c (Black),Diabetes monitoring - % Receiving HbA1c (White),Mammography screening - # Medicare Enrollees,Mammography screening - % Mammography,Mammography screening - % Mammography (Black),Mammography screening - % Mammography (White),High school graduation - Error Flag,High school graduation - Cohort Size,High school graduation - Graduation Rate,Some college - # Some College,Some college - Population,Some college - % Some College,Unemployment - # Unemployed,Unemployment - Labor Force,Unemployment - % Unemployed,Children in poverty - % Children in Poverty,Children in poverty - % Children in Poverty (Black),Children in poverty - % Children in Poverty (Hispanic),Children in poverty - % Children in Poverty (White),Income inequality - 80th Percentile Income,Income inequality - 20th Percentile Income,Income inequality - Income Ratio,Children in single-parent households - # Single-Parent Households,Children in single-parent households - # Households,Children in single-parent households - % Single-Parent Households,Social associations - # Associations,Social associations - Association Rate,Violent crime - # Violent Crimes,Violent crime - Violent Crime Rate,Injury deaths - # Injury Deaths,Injury deaths - Injury Death Rate,Air pollution - particulate matter - Average Daily PM2,Drinking water violations - Presence of violation,Severe housing problems - # Households with Severe Problems,Severe housing problems - % Severe Housing Problems,Driving alone to work - % Drive Alone,Driving alone to work - % Drive Alone (Black),Driving alone to work - % Drive Alone (Hispanic),Driving alone to work - % Drive Alone (White),Long commute - driving alone - # Workers who Drive Alone,Long commute - driving alone - % Long Commute - Drives Alone,Premature age-adjusted mortality - # Deaths,Premature age-adjusted mortality - Age-Adjusted Mortality,Premature age-adjusted mortality - Age-Adjusted Mortality (Black),Premature age-adjusted mortality - Age-Adjusted Mortality (Hispanic),Premature age-adjusted mortality - Age-Adjusted Mortality (White),Child mortality - # Deaths,Child mortality - Child Mortality Rate,Child mortality - Child Mortality Rate (Black),Child mortality - Child Mortality Rate (Hispanic),Child mortality - Child Mortality Rate (White),Infant mortality - # Deaths,Infant mortality - Infant Mortality Rate,Infant mortality - Infant Mortality Rate (Black),Infant mortality - Infant Mortality Rate (Hispanic),Infant mortality - Infant Mortality Rate (White),Frequent physical distress - % Frequent Physical Distress,Frequent mental distress - % Frequent Mental Distress,Diabetes prevalence - % Diabetic,HIV prevalence - # HIV Cases,HIV prevalence - HIV Prevalence Rate,Food insecurity - # Food Insecure,Food insecurity - % Food Insecure,Limited access to healthy foods - # Limited Access,Limited access to healthy foods - % Limited Access,Drug overdose deaths - # Drug Overdose Deaths,Drug overdose deaths - Drug Overdose Mortality Rate,Drug overdose deaths - modeled - Range Drug Overdose Mortality Rate,Motor vehicle crash deaths - # Motor Vehicle Deaths,Motor vehicle crash deaths - MV Mortality Rate,Insufficient sleep - % Insufficient Sleep,Uninsured adults - # Uninsured,Uninsured adults - % Uninsured,Uninsured children - # Uninsured,Uninsured children - % Uninsured,Health care costs - Costs,Other primary care providers - Other PCP Rate,Other primary care providers - Other PCP Ratio,Disconnected youth - % Disconnected Youth,Median household income - Household Income,Median household income - Household income (Black),Median household income - Household income (Hispanic),Median household income - Household income (White),Children eligible for free or reduced price lunch - % Free or Reduced Lunch,Residential segregation - black/white - Segregation index,Residential segregation - non-white/white - Segregation Index,Homicides - Homicide Rate,Firearm fatalities - # Firearm Fatalities,Firearm fatalities - Firearm Fatalities Rate,Demographics - Population,Demographics - % < 18,Demographics - % 65 and over,Demographics - # African American,Demographics - % African American,Demographics - # American Indian/Alaskan Native,Demographics - % American Indian/Alaskan Native,Demographics - # Asian,Demographics - % Asian,Demographics - # Native Hawaiian/Other Pacific Islander,Demographics - % Native Hawaiian/Other Pacific Islander,Demographics - # Hispanic,Demographics - % Hispanic,Demographics - # Non-Hispanic White,Demographics - % Non-Hispanic White,Demographics - # Not Proficient in English,Demographics - % Not Proficient in English,Demographics - % Female,Demographics - # Rural,Demographics - % Rural
13281,Georgia,Towns,8432.5842575,,,,15.33615992,3.8062424894,3.8424331119,,7.4380165289,,,,15.092573349,28.3,8.4,29.0,100.0,14.403560891,1.0,14.0,7.1428571429,12.0,108.1,21.150592217,,,,1129.0,17.31595092,10.0,89.42944,1118:1,5.0,43.8943,2278:1,1.0,8.77886,11391:1,2130.0,42.77,324.0,89.50617284,,,219.0,71.232876712,,,,85.0,92.5,964.0,1653.0,58.318209316,278.0,4142.0,6.7117334621,26.9,,,,71288.0,17651.0,4.0387513455,486.0,1461.0,33.264887064,16.0,14.308710427,21.666666667,202.69427467,60.0,109.21601107,8.4,No,760.0,17.674418605,77.606177606,,,,3015.0,16.7,171.0,366.3,,,,,,,,,,,,,,11.382543792,12.057047359,13.1,,,1410,13.0,0.7325534955,0.0069960223,,,15.0,14.0,18.416448519,30.888680324,981.0,19.491357044,164.0,10.406091371,8589.31,79.00974000000001,1266:1,,42439.0,8952.0,,39486.0,56.327307326,,27.094188377,,11.0,20.022935362,11391,13.326310245,34.448248617,117,1.027126679,43,0.3774910017,91,0.7988763059,4,0.035115442,287,2.5195329646,10769,94.539548767,81,0.7642230399,52.365902906,10471.0,100.0
13283,Georgia,Treutlen,9148.97849,14114.152275,,6601.9634648,18.534325891,4.0061567927,3.8264380723,,11.754068716,15.813953488,,8.8050314465,19.217815831,33.0,7.3,31.5,0.0,15.714479384,2.0,14.0,14.285714286,35.0,516.4,49.814126394,34.816247582,,61.326658323,868.0,16.032508312,,,,1.0,15.06705,6637:1,2.0,30.1341,3319:1,482.3,71.73,94.0,82.978723404,87.5,81.428571429,52.0,65.384615385,,,,81.0,77.5,787.0,1672.0,47.06937799,214.0,2742.0,7.8045222465,39.8,60.317460317,,6.5138721351,78362.0,14622.0,5.35918479,618.0,1471.0,42.012236574,8.0,11.790714812,5.0,135.06212858,16.0,47.504527775,9.6,No,320.0,12.331406551,74.742268041,,,,2030.0,43.0,105.0,436.3,568.0,,391.2,,,,,,,,,,,12.214218389,12.297541167,12.6,23.0,411.8,1220,18.1,134.01234778,1.9464393288,,,4.0,,,36.807950168,775.0,20.298585647,104.0,6.1904761905,10129.24,45.20115,2212:1,,32100.0,25139.0,,50179.0,99.500831947,29.214577365,29.229971082,,,,6637,24.047009191,15.956004219,2125,32.017477776,18,0.2712068706,23,0.3465421124,1,0.0150670484,167,2.516197077,4243,63.929486214,55,0.8764940239,49.465119783,4053.0,58.867102397
13285,Georgia,Troup,9049.0682117,11239.45798,,7906.6300961,18.867610471,4.1503143421,3.956352374,,10.50763771,15.407969639,6.5743944637,7.0817350251,19.800380581,29.9,6.7,28.6,80.800668218,14.657738239,22.0,72.0,30.555555556,376.0,541.2,48.691561305,62.989797427,29.315960912,40.92181779,8441.0,14.540913006,36.0,51.60329,1938:1,38.0,54.281839999999995,1842:1,65.0,92.85051,1077:1,4253.3,48.08,966.0,82.194616977,79.49790795,83.081155433,567.0,60.141093474,58.252427184,60.560344828,,918.0,71.0,8985.0,17182.0,52.293097428,1878.0,36588.0,5.1328304362,29.9,44.522643819,56.311745335,17.533294731,85807.0,16417.0,5.2267162088,8471.0,17488.0,48.438929552,88.0,12.614136433,190.33333333,275.63768368,248.0,71.51961887,10.3,No,5110.0,20.776580606,85.490086177,84.12346773,78.294573643,87.811459926,24404.0,24.2,1062.0,459.0,564.4,,427.4,58.0,82.40392129,109.34189845,,53.069660913,50.0,7.7905889685,,,,12.581891917,12.650926161,13.9,107.0,187.0,12920,18.8,4865.531765,7.2572217723,35.0,16.727443043,6.0,85.0,17.650747769,38.114557281,7393.0,18.065635462,1169.0,6.487956488,9261.56,74.28041,1346:1,24.69,42955.0,27592.0,43157.0,51256.0,66.345845364,32.400872386,32.540158908,7.6832666758,58.0,16.726362478,70005,25.033926148,14.344689665,24926,35.606028141,282,0.4028283694,1413,2.0184272552,115,0.1642739804,2555,3.6497393043,39886,56.975930291,790,1.2214920758,51.85343904,29700.0,44.299266154
13287,Georgia,Turner,12909.846873,16884.358148,,11085.986682,21.631599439,4.4842114064,4.1930923906,,13.205282113,16.06557377,12.820512821,11.989795918,21.004223011,32.1,6.9,29.6,0.5039193729,13.367138734,1.0,13.0,7.6923076923,54.0,662.3,58.031088083,30.114226376,,25.404157044,1210.0,19.109286166,2.0,24.34867,4107:1,2.0,24.906599999999997,4015:1,1.0,12.453299999999999,8030:1,714.8,65.57,166.0,92.168674699,93.75,91.791044776,77.0,63.636363636,,,,100.0,77.5,794.0,1970.0,40.304568528,214.0,3232.0,6.6212871287,46.7,63.349753695,12.903225806,24.972004479,65375.0,11944.0,5.4734594776,1087.0,1993.0,54.540893126,13.0,15.826637448,82.333333333,1007.587501,37.0,90.373952761,10.0,No,760.0,24.635332253,79.972890546,,,,2360.0,37.4,193.0,668.7,715.6,,668.0,,,,,,,,,,,13.953636051,13.721180629,13.9,29.0,436.2,1620,19.4,354.08136996,3.9650769313,,,6.0,,,39.432960537,1031.0,24.379285883,195.0,8.7758775878,9852.58,37.3599,2677:1,37.91,31969.0,23969.0,,43694.0,95.609065156,44.106751376,43.411634361,,,,8030,24.146948941,19.452054795,3110,38.729763387,40,0.498132005,66,0.8219178082,14,0.1743462017,368,4.5828144458,4380,54.545454545,162,2.1170935703,50.99626401,4441.0,49.731243001
13289,Georgia,Twiggs,10258.658007,10452.0909,,10316.419417,24.813055609,4.8177550304,4.3648394599,,11.83745583,15.325670498,,8.9655172414,23.520243336,33.4,6.9,29.3,10.041006317,12.394688477,6.0,19.0,31.578947368,19.0,228.4,36.182158453,38.787878788,,35.616438356,1058.0,16.091254753,,,,,,,,,,591.0,84.61,149.0,85.234899329,85.106382979,85.294117647,75.0,70.666666667,52.173913043,78.846153846,,82.0,77.5,842.0,1577.0,53.392517438,261.0,3013.0,8.6624626618,35.7,36.768802228,,33.204633205,83286.0,10051.0,8.2863396677,915.0,1619.0,56.516368128,8.0,9.5351609058,13.333333333,163.07228179,39.0,93.281350905,10.5,No,390.0,12.850082372,85.386819484,67.779204108,,79.763186222,2086.0,48.3,189.0,540.8,474.6,,606.6,,,,,,,,,,,15.198502231,14.594672587,14.3,15.0,211.1,1830,21.5,10.651424854,0.1180474881,,,8.0,16.0,26.840683766,39.96256466,953.0,18.953858393,118.0,7.1951219512,10689.51,12.2384,8171:1,33.85,38507.0,21424.0,,37391.0,98.913043478,28.645687693,27.208477675,,,,8171,19.520254559,20.890955819,3366,41.194468241,30,0.3671521234,25,0.3059601028,2,0.0244768082,189,2.3130583772,4464,54.632235956,1,0.012642225,50.740423449,9023.0,100.0
13291,Georgia,Union,8239.8546948,,,,14.438416155,3.7584560422,3.7224500604,,8.2142857143,,,,15.032157392,29.2,8.8,26.7,95.50009365,14.404887178,2.0,16.0,12.5,9.0,40.9,30.024344063,,,,2551.0,17.125402793,21.0,94.30997,1060:1,8.0,34.89184,2866:1,15.0,65.42219,1529:1,3478.5,34.83,570.0,86.140350877,,,387.0,71.57622739,,,,184.0,97.5,1747.0,3802.0,45.949500263,489.0,10333.0,4.7324107229,27.4,,,,84027.0,18962.0,4.4313363569,1087.0,3618.0,30.044223328,30.0,13.472852203,38.0,176.57719056,102.0,92.562343461,8.7,No,1090.0,12.907045589,82.175551966,,,,6104.0,23.7,375.0,353.5,,,,,,,,,,,,,,11.078599648,11.70743801,16.0,17.0,85.8,2260,10.4,113.84317092,0.5330734731,11.0,16.374164545,10.0,22.0,14.408655672,32.058279391,2209.0,19.435157487,379.0,10.103972274,8525.39,135.20586,740:1,,47948.0,,,,60.737527115,,48.875108411,7.2043278362,30.0,27.224218665,22928,16.063328681,32.855024424,157,0.684752268,106,0.4623168179,157,0.684752268,3,0.0130844382,713,3.1097348221,21562,94.042219121,146,0.6855425647,51.456734124,21356.0,100.0
13293,Georgia,Upson,11112.099052,14766.610383,,9756.0973387,20.674426619,4.299243835,4.149849206,,11.440107672,16.493506494,,8.984660336,20.908044077,34.2,6.0,28.3,63.363164291,14.464554388,7.0,16.0,43.75,96.0,365.6,57.535641548,76.725025747,84.967320261,47.197640118,3444.0,16.16749601,15.0,56.88714,1758:1,6.0,22.78337,4389:1,7.0,26.5806,3762:1,2052.0,54.16,357.0,78.431372549,81.578947368,77.580071174,245.0,50.612244898,31.578947368,54.106280193,,295.0,85.0,2966.0,5967.0,49.706720295,721.0,11175.0,6.451901566,31.3,43.539467069,,28.087986464,72277.0,15053.0,4.8015013619,2325.0,6094.0,38.152280932,32.0,12.13592233,74.333333333,277.73626264,90.0,68.1018501,10.4,No,1785.0,17.221418234,80.946845609,72.698268004,,85.588539869,7660.0,28.2,566.0,561.1,666.6,,538.2,11.0,46.545085262,,,,,,,,,13.310569473,13.519889529,13.4,54.0,244.0,5000,18.8,3888.4476869,14.320508551,10.0,12.664800719,8.0,34.0,18.251603725,37.410947259,3090.0,19.850957214,386.0,6.392845313,8871.3,79.74179,1254:1,26.75,34039.0,27007.0,18426.0,40434.0,81.723237598,34.763787144,32.460683971,,16.0,12.106995573,26335,22.437820391,18.420353142,7367,27.974178849,123,0.4670590469,177,0.6721093602,14,0.0531611923,627,2.3808619708,17740,67.362825138,143,0.5791114891,52.33339662,12737.0,46.908260597
13295,Georgia,Walker,10181.373521,7991.9585333,,10424.134343,18.031574243,4.1578249369,4.0673446216,,9.6755615281,14.666666667,10.344827586,9.377593361,19.453496271,31.7,7.3,30.0,62.058583978,15.951194328,6.0,38.0,15.789473684,120.0,175.9,47.242470087,42.062415197,46.875,46.073298429,8018.0,14.432804119,14.0,20.56827,4862:1,10.0,14.72841,6790:1,23.0,33.87534,2952:1,6057.8,62.94,1216.0,83.305921053,74.193548387,83.544303797,699.0,55.364806867,,,,729.0,84.381344307,8307.0,16708.0,49.71869763,1684.0,30209.0,5.5744976663,25.2,49.70845481,27.290836653,22.906924121,78739.0,17226.0,4.5709392778,5493.0,15375.0,35.726829268,69.0,10.137219757,349.0,509.09020184,230.0,67.553278977,10.7,No,4085.0,15.636363636,85.531822774,,,,23706.0,41.6,1350.0,535.5,503.5,,544.3,36.0,58.689272905,,,,33.0,6.3694267516,,,,12.410990915,12.904347499,13.3,64.0,111.3,8990,13.2,8267.2933453,12.02410458,29.0,14.20315408,9.0,59.0,12.341134046,33.259670593,7219.0,17.814134834,897.0,5.6507496535,10838.98,16.201249999999998,6172:1,21.69,40814.0,35650.0,,42162.0,65.722543353,30.027264753,34.325198628,3.7650917427,43.0,12.62952607,67896,22.310592671,17.32208083,2932,4.3183692706,224,0.3299163426,405,0.5965005302,43,0.0633321551,1447,2.1312006598,61906,91.177683516,211,0.3278994235,50.664251208,30152.0,43.85362732
13297,Georgia,Walton,8034.6336266,11006.590215,,7729.3818259,14.664166118,3.6924315891,3.8002174359,,8.8964927288,13.249727372,8.2432432432,7.4142724745,17.973491279,32.0,7.9,24.5,64.516283068,16.282031021,9.0,39.0,23.076923077,193.0,220.3,31.471738186,47.2988639,66.210045662,24.679105465,10551.0,14.037491851,38.0,42.98691,2326:1,29.0,32.15648,3110:1,52.0,57.6599,1734:1,7130.3,55.46,1281.0,86.651053864,89.371980676,86.126629423,841.0,61.712247325,54.237288136,62.932226833,,1083.0,82.726223453,11717.0,21705.0,53.982953237,2104.0,43061.0,4.8860918232,18.9,44.596131968,18.162083936,12.312669175,99883.0,25069.0,3.9843232678,7929.0,22400.0,35.397321429,67.0,7.5792712587,258.0,301.53220434,300.0,68.724271351,10.6,No,5330.0,18.073923364,83.156212545,80.238990927,,79.681906215,31221.0,51.6,1274.0,415.6,578.1,,396.5,52.0,57.577535903,105.29640939,,48.655690361,50.0,6.623393827,,,,10.911334904,11.66245956,11.3,118.0,162.1,10910,12.7,4842.9752401,5.7814144305,50.0,18.783011142,7.0,74.0,12.233932631,37.122817981,9196.0,17.451702281,1524.0,6.4453372806,9966.38,56.551050000000004,1768:1,17.72,55267.0,38099.0,47014.0,58009.0,48.777991043,34.547028676,28.04711369,3.9677619343,58.0,13.286692461,90184,25.298279074,15.015967356,15470,17.153818859,369,0.409163488,1324,1.4681096425,99,0.1097755699,3776,4.1869954759,68092,75.50341524,434,0.5298110259,51.369422514,35734.0,42.658294337
13299,Georgia,Ware,10392.03799,10259.803241,,11325.721585,21.909492685,4.6552712443,4.2324880158,,10.14575593,14.105793451,,8.4372003835,22.616943095,35.5,5.6,27.8,58.363626349,13.960686717,7.0,23.0,30.434782609,268.0,754.6,78.285949732,90.177133655,82.152974504,72.530508865,4790.0,17.277449142,29.0,81.99038999999999,1220:1,19.0,53.1647,1881:1,46.0,128.71453,777:1,3189.0,66.81,662.0,85.498489426,82.945736434,86.116322702,373.0,64.611260054,72.131147541,63.141025641,,358.0,85.0,3812.0,8899.0,42.836273739,829.0,15034.0,5.5141678861,37.2,59.117432531,43.873517787,34.761696546,73922.0,14339.0,5.1553106911,4035.0,8349.0,48.329141215,56.0,15.83262652,148.0,410.5409154,163.0,91.494389654,8.8,No,2345.0,17.116788321,82.652904021,78.217821782,,87.064055551,10730.0,14.6,671.0,547.1,589.3,,560.5,28.0,82.926106915,,,,28.0,8.3482409064,,,,14.437739712,13.889963893,13.3,142.0,486.3,7000,19.6,6336.6195284,17.450483389,23.0,21.571330764,7.0,52.0,20.722167539,38.593424553,4237.0,21.712616583,600.0,6.9873063934,9721.22,151.09967,662:1,28.26,34643.0,25390.0,38406.0,40119.0,90.079429405,45.016731864,42.758214249,9.5640773256,35.0,19.646034588,35738,23.890536684,16.699311657,10496,29.369298786,178,0.498069282,366,1.0241199843,33,0.0923386871,1422,3.9789579719,22768,63.708097823,515,1.5489653513,50.391739885,10691.0,29.442057722
13301,Georgia,Warren,14649.915326,17986.204808,,6942.0703072,23.832705057,4.5968159689,4.2686820738,,13.819095477,,,,21.345958815,32.4,6.4,28.3,7.867672266,11.465865132,1.0,24.0,4.1666666667,31.0,561.6,34.418604651,,,,706.0,16.537830874,3.0,54.94505,1820:1,1.0,18.375600000000002,5442:1,1.0,18.375600000000002,5442:1,417.0,63.16,90.0,85.555555556,86.363636364,84.782608696,45.0,53.333333333,,,,,,440.0,1144.0,38.461538462,188.0,2701.0,6.9603850426,45.8,47.919143876,,11.475409836,68429.0,11541.0,5.9292089074,677.0,1186.0,57.082630691,7.0,12.820512821,30.0,531.44375554,32.0,116.1187314,10.0,Yes,405.0,19.058823529,85.305719921,84.87804878,,82.370820669,1730.0,35.8,137.0,688.7,782.9,,508.5,,,,,,,,,,,14.594217759,14.12201337,15.9,18.0,390.0,1310,23.5,75.761039622,1.2986122664,,,8.0,13.0,33.237031166,39.901029214,634.0,20.165394402,78.0,6.6045723963,8604.88,36.75119,2721:1,47.92,36789.0,22758.0,,49722.0,98.587127159,11.658428876,11.349942803,,,,5442,20.948180816,21.517824329,3202,58.838662257,15,0.2756339581,31,0.5696435134,0,0.0,80,1.4700477766,2060,37.853730246,37,0.7104454685,52.462330026,5834.0,100.0
13303,Georgia,Washington,8960.8209453,9675.995767,,8438.5372382,22.304073448,4.4304209864,4.0786981821,,9.8591549296,11.665004985,,6.6889632107,21.157402926,31.7,5.7,27.7,26.978807759,13.26026253,4.0,22.0,18.181818182,121.0,586.4,51.775486827,57.153530071,,44.191919192,2277.0,14.510578639,15.0,72.05995,1388:1,5.0,24.441509999999997,4091:1,4.0,19.55321,5114:1,1266.0,62.26,303.0,85.148514851,84.090909091,85.581395349,168.0,59.523809524,55.357142857,61.607142857,,237.0,90.0,2290.0,5078.0,45.096494683,463.0,7203.0,6.4278772734,36.6,52.815829528,85.119047619,14.056939502,79574.0,14087.0,5.6487541705,2738.0,4626.0,59.187202767,21.0,10.088393543,56.0,284.01886697,68.0,65.72397862,10.1,Yes,1130.0,15.870786517,81.148197597,80.139372822,,78.829956749,6078.0,22.9,365.0,495.0,540.5,,474.0,10.0,54.268193412,,,,,,,,,13.802975658,13.354403239,13.2,50.0,285.8,4470,21.5,2749.8860317,12.979119421,,,6.0,23.0,15.779255082,40.015285161,2033.0,18.100071225,272.0,5.7835424197,9079.47,48.883019999999995,2046:1,35.17,35542.0,25158.0,21466.0,49420.0,82.612903226,11.37174658,11.348531171,6.8605456878,16.0,15.464465558,20457,22.363982989,16.918414235,10800,52.79366476,37,0.1808671848,137,0.6696974141,4,0.0195532092,465,2.2730605661,8849,43.256586987,111,0.5701371411,49.464730899,13899.0,65.601548119
13305,Georgia,Wayne,9732.2424385,10032.859178,,10109.511302,18.944555588,4.1090854118,3.975513654,,9.0483056957,13.141025641,7.8431372549,7.756376887,19.415252249,34.2,6.5,26.8,58.915578591,15.441031616,3.0,24.0,12.5,103.0,343.9,59.587217044,72.340425532,33.994334278,57.353641123,3799.0,16.069540206,11.0,37.24521,2685:1,7.0,23.25272,4301:1,7.0,23.25272,4301:1,2214.0,86.81,520.0,85.961538462,85.714285714,85.99137931,315.0,55.555555556,,,,324.0,82.0,3779.0,7991.0,47.29070204,766.0,11469.0,6.678873485,31.5,54.467036352,52.587646077,11.139729556,81467.0,15516.0,5.2505155968,2353.0,7319.0,32.14920071,48.0,16.252454798,172.0,565.83290384,140.0,93.352626209,8.7,No,1550.0,15.158924205,83.636915604,69.605568445,,86.974789916,8265.0,25.7,554.0,539.5,495.8,,571.7,11.0,37.13205509,,,,,,,,,12.706102359,12.853405563,12.8,80.0,331.8,4820,16.0,4578.7490689,15.212296318,18.0,20.092200877,11.0,48.0,22.814230376,35.783087331,3304.0,20.264965653,537.0,7.0223617105,11272.95,63.11454,1584:1,24.16,42017.0,22294.0,25378.0,43877.0,69.165919283,38.398507914,31.758497895,7.1294469926,24.0,16.00330735,30104,24.621312782,15.479670476,5853,19.44259899,182,0.6045708212,189,0.627823545,36,0.1195854372,1884,6.2583045442,21543,71.561918682,410,1.4738658423,48.471963859,17439.0,57.938801954
13307,Georgia,Webster,,,,,20.865394975,4.2521642423,3.9907534344,,17.24137931,16.25,,16.949152542,19.566447336,32.2,6.9,26.9,0.0,12.898880509,2.0,6.0,33.333333333,15.0,566.3,21.126760563,,,,339.0,16.189111748,,,,0.0,0.0,2599:0,,,,,,60.0,88.333333333,86.666666667,88.888888889,35.0,57.142857143,,,,,,269.0,538.0,50.0,85.0,963.0,8.8265835929,34.1,42.948717949,,11.724137931,80461.0,12403.0,6.4872208337,350.0,633.0,55.292259084,3.0,11.329305136,2.6666666667,96.015362458,15.0,111.87350835,10.0,No,150.0,12.765957447,93.248175182,,,,1022.0,27.9,38.0,402.3,,,,,,,,,,,,,,13.201982974,13.036744761,15.0,,,570,20.8,32.39631673,1.1574246777,,,5.0,,,37.950724143,296.0,19.084461638,49.0,8.4048027444,8469.48,0.0,2599:0,,36329.0,28150.0,,62536.0,56.783919598,0.5736177262,0.4970893445,,,,2599,20.392458638,21.123509042,1089,41.90073105,11,0.4232397076,12,0.4617160446,0,0.0,102,3.9245863794,1353,52.058484032,25,0.9788566954,50.442477876,2799.0,100.0
13309,Georgia,Wheeler,7302.944393,7515.7350394,,7685.2101047,24.503722626,4.6946127179,4.0150317338,,10.297482838,14.598540146,,8.0152671756,24.961491195,32.5,6.3,30.1,11.144050667,15.527118476,2.0,9.0,22.222222222,19.0,237.6,53.832116788,56.105610561,,49.247606019,723.0,16.620689655,,,,,,,,,,390.8,57.93,80.0,76.25,77.272727273,75.862068966,41.0,41.463414634,,,,79.0,87.5,574.0,2556.0,22.456964006,156.0,1718.0,9.0803259604,38.8,66.47834275,,21.176470588,62258.0,12188.0,5.1081391533,561.0,1342.0,41.803278689,3.0,3.7960268253,10.0,126.05571663,20.0,50.412119073,9.4,No,100.0,5.3333333333,92.083062946,,,,1419.0,36.0,107.0,392.9,354.5,,412.2,,,,,,,,,,,15.06313069,13.754699488,11.8,37.0,531.8,1850,23.2,186.78847565,2.5170256791,,,7.0,,,39.128609995,620.0,20.254818687,112.0,8.2656826568,10645.41,,,83.52,29532.0,16157.0,,33611.0,99.399399399,1.9676090841,2.5810217761,,,,7978,16.971672098,13.687641013,2965,37.164702933,8,0.1002757583,20,0.2506893958,2,0.0250689396,419,5.2519428428,4474,56.079217849,31,0.4081095313,35.058912008,7421.0,100.0
13311,Georgia,White,5792.0606934,,,,15.757623118,3.8412560858,3.8724888202,,7.9889807163,,,,17.431767339,29.8,,24.9,82.950191571,15.886221966,6.0,27.0,22.222222222,21.0,75.1,25.741974561,,40.0,25.531213968,3461.0,15.859414379,7.0,24.718389999999996,4046:1,9.0,31.15912,3209:1,18.0,62.31824,1605:1,2714.3,51.23,486.0,89.300411523,,,357.0,66.946778711,,,,248.0,93.0,2996.0,5851.0,51.204922236,666.0,14467.0,4.6035805627,21.8,,60.486322188,28.650295069,81777.0,18161.0,4.50289081,1720.0,5947.0,28.92214562,30.0,10.593594407,45.666666667,164.53096665,114.0,81.123777806,9.1,No,1875.0,16.29726206,81.037306642,,,,8906.0,43.2,398.0,335.3,,,,,,,,,,,,,,11.636804788,12.346695029,12.7,20.0,82.3,3450,12.4,,,14.0,16.437133833,10.0,38.0,19.492877405,32.784170572,3007.0,18.864491844,507.0,8.1445783133,9324.34,38.083369999999995,2626:1,,44980.0,,35331.0,43573.0,60.550964187,27.059679649,12.827389417,,20.0,14.23224172,28884,20.533859576,21.51364077,559,1.935327517,161,0.5574020219,153,0.529705027,15,0.0519318654,936,3.2405484005,26669,92.331394544,248,0.9245107176,50.907076582,22745.0,83.793840259
